Source City,Phase 1 MP City,Phase 1 Departure,Phase 1 Arrival,Phase 1 Duration (hrs),Phase 1 Frequency,Phase 1 Train No,Phase 1 Train Name,Phase 2 MP City,Phase 2 Departure,Phase 2 Arrival,Phase 2 Duration (hrs),Phase 2 Frequency,Phase 2 Train No,Phase 2 Train Name,Phase 3 MP City,Phase 3 Departure,Phase 3 Arrival,Phase 3 Duration (hrs),Phase 3 Frequency,Phase 3 Train No,Phase 3 Train Name,Buffer Between Phase 1 & 2 (hrs),Buffer Between Phase 2 & 3 (hrs),Total Journey Duration (hrs),Score (higher better),Route Order
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Bhopal,2025-05-22 23:31:00,2025-05-23 06:30:00,7.0,Daily,12616,Grand Trunk Exp,Omkareshwar,2025-05-24 03:35:00,2025-05-24 10:55:00,7.33,"Mon, Wed, Fri",18234,Narmada Express,17.27,21.08,70.17,-36.65,Gwalior -> Bhopal -> Omkareshwar
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Bhopal,2025-05-22 06:40:00,2025-05-22 10:50:00,4.17,"Mon, Wed, Fri",12943,UDYOGKARMI EXP,Omkareshwar,2025-05-23 09:51:00,2025-05-23 14:30:00,4.65,"Tue, Thu, Sat",11703,Rewa–Indore Express,7.95,23.02,49.0,-44.03,Khandwa -> Bhopal -> Omkareshwar
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Khajuraho,2025-05-23 06:50:00,2025-05-23 13:30:00,6.67,Daily,22163,Bhopal–Khajuraho Mahamana Exp,Seoni,2025-05-24 12:50:00,2025-05-24 22:30:00,9.67,"Mon, Wed, Fri",19484,BJU ADI Express,23.83,23.33,72.5,-27.83,Bhopal -> Khajuraho -> Seoni
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Khajuraho,2025-05-23 06:50:00,2025-05-23 13:30:00,6.67,Daily,22163,Bhopal–Khajuraho Mahamana Exp,Jabalpur,2025-05-24 09:40:00,2025-05-24 15:30:00,5.83,Daily,12190,Mahakaushal Express,23.83,20.17,65.5,-31.0,Bhopal -> Khajuraho -> Jabalpur
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Gwalior,2025-05-23 06:00:00,2025-05-23 13:30:00,7.5,"Tue, Thu, Sat",12593,Gwalior SF Express,Khajuraho,2025-05-24 12:16:00,2025-05-24 19:05:00,6.82,"Mon, Tue",19666,UDZ KURJ Exp,23.0,22.77,69.08,-29.23,Bhopal -> Gwalior -> Khajuraho
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Khajuraho,2025-05-23 06:50:00,2025-05-23 13:30:00,6.67,Daily,22163,Bhopal–Khajuraho Mahamana Exp,Khandwa,2025-05-24 12:50:00,2025-05-24 22:30:00,9.67,"Mon, Wed, Fri",19484,BJU ADI Express,23.83,23.33,72.5,-27.83,Bhopal -> Khajuraho -> Khandwa
Mumbai,Bhopal,2025-05-21 18:00:00,2025-05-22 05:00:00,11.0,Daily,12153,Mumbai–Habibganj Express,Khajuraho,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,17.0,15.33,60.5,-42.67,Bhopal -> Khajuraho -> Ujjain
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Jabalpur,2025-05-23 07:00:00,2025-05-23 13:30:00,6.5,"Mon, Wed, Fri",11465,Bhopal–Jabalpur Express,Seoni,2025-05-24 09:00:00,2025-05-24 13:00:00,4.0,Daily,11202,SDL NGP Express,24.0,19.5,63.0,-31.5,Bhopal -> Jabalpur -> Seoni
Mumbai,Gwalior,2025-05-21 15:00:00,2025-05-21 20:30:00,5.5,Daily,11057,Mumbai–Amritsar Express,Bhopal,2025-05-22 18:00:00,2025-05-23 01:00:00,7.0,"Mon, Thu, Sat",12156,NZM RKMP SF Exp,Seoni,2025-05-23 22:34:00,2025-05-24 07:15:00,8.68,Daily,14624,Patalkot Express,21.5,21.57,64.25,-31.93,Gwalior -> Bhopal -> Seoni
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Khandwa,2025-05-23 06:40:00,2025-05-23 11:07:00,4.45,Daily,12628,Karnataka Express,Seoni,2025-05-24 06:00:00,2025-05-24 15:55:00,9.92,"Tue, Thu, Sat",11067,SAKET EXPRESS,23.67,18.88,65.92,-32.45,Bhopal -> Khandwa -> Seoni
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Bhopal,2025-05-22 23:30:00,2025-05-23 05:10:00,5.67,Daily,22192,JBP INDB SF Express,Satna,2025-05-24 04:15:00,2025-05-24 12:00:00,7.75,Daily,11071,Kamayani Express,18.25,23.08,70.5,-33.67,Jabalpur -> Bhopal -> Satna
Mumbai,Gwalior,2025-05-21 15:00:00,2025-05-21 20:30:00,5.5,Daily,11057,Mumbai–Amritsar Express,Bhopal,2025-05-22 18:00:00,2025-05-23 01:00:00,7.0,"Mon, Thu, Sat",12156,NZM RKMP SF Exp,Satna,2025-05-23 22:15:00,2025-05-24 06:30:00,8.25,Daily,12185,Rewanchal Express,21.5,21.25,63.5,-32.25,Gwalior -> Bhopal -> Satna
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Khandwa,2025-05-23 06:40:00,2025-05-23 11:07:00,4.45,Daily,12628,Karnataka Express,Satna,2025-05-24 02:05:00,2025-05-24 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,23.67,14.97,60.5,-36.37,Bhopal -> Khandwa -> Satna
Mumbai,Gwalior,2025-05-21 15:00:00,2025-05-21 20:30:00,5.5,Daily,11057,Mumbai–Amritsar Express,Bhopal,2025-05-22 18:00:00,2025-05-23 01:00:00,7.0,"Mon, Thu, Sat",12156,NZM RKMP SF Exp,Jabalpur,2025-05-23 22:00:00,2025-05-24 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Jabalpur Passenger,21.5,21.0,63.0,-32.5,Gwalior -> Bhopal -> Jabalpur
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khandwa,2025-05-23 01:15:00,2025-05-23 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,Bhopal,2025-05-24 06:40:00,2025-05-24 10:50:00,4.17,"Mon, Wed, Fri",12943,UDYOGKARMI EXP,20.0,23.17,69.33,-31.83,Jabalpur -> Khandwa -> Bhopal
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Bhopal,2025-05-22 23:30:00,2025-05-23 05:10:00,5.67,Daily,22192,JBP INDB SF Express,Ujjain,2025-05-24 03:35:00,2025-05-24 08:00:00,4.42,"Tue, Thu, Sat",22911,Shipra Express,18.25,22.42,66.5,-34.33,Jabalpur -> Bhopal -> Ujjain
Mumbai,Gwalior,2025-05-21 15:00:00,2025-05-21 20:30:00,5.5,Daily,11057,Mumbai–Amritsar Express,Khandwa,2025-05-22 17:08:00,2025-05-23 02:30:00,9.37,"Mon, Thu",12716,Sachkhand Exp,Bhopal,2025-05-24 01:10:00,2025-05-24 05:15:00,4.08,Daily,12143,LTT SLN SF EXP,20.63,22.67,62.25,-31.7,Gwalior -> Khandwa -> Bhopal
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Bhopal,2025-05-22 23:31:00,2025-05-23 06:30:00,7.0,Daily,12616,Grand Trunk Exp,Ujjain,2025-05-24 06:25:00,2025-05-24 11:15:00,4.83,Daily,59320,Bhopal–Ujjain Passenger,17.27,23.92,70.5,-33.82,Gwalior -> Bhopal -> Ujjain
Mumbai,Bhopal,2025-05-21 22:00:00,2025-05-22 07:00:00,9.0,Daily,12155,Mumbai–Bhopal Express,Khandwa,2025-05-23 06:40:00,2025-05-23 11:07:00,4.45,Daily,12628,Karnataka Express,Ujjain,2025-05-24 09:40:00,2025-05-24 17:12:00,7.53,"Tue, Thu",12720,HYB JP SF EXP,23.67,22.55,67.2,-28.78,Bhopal -> Khandwa -> Ujjain
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Khajuraho,2025-05-22 12:00:00,2025-05-22 22:50:00,10.83,"Mon, Wed, Fri",14115,Prayagraj Express,Omkareshwar,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,2.33,15.17,52.58,-57.5,Indore -> Khajuraho -> Omkareshwar
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Omkareshwar,2025-05-23 23:30:00,2025-05-24 02:30:00,3.0,"Tue, Thu, Sat",22911,Shipra Express,18.25,13.92,61.0,-42.83,Jabalpur -> Indore -> Omkareshwar
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Omkareshwar,2025-05-24 16:00:00,2025-05-24 19:00:00,3.0,Daily,18233,Narmada Express,23.25,23.75,78.25,-28.0,Gwalior -> Indore -> Omkareshwar
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Indore,2025-05-22 09:40:00,2025-05-22 17:00:00,7.33,"Tue, Thu",12720,HYB JP SF EXP,Omkareshwar,2025-05-23 16:00:00,2025-05-23 19:00:00,3.0,Daily,18233,Narmada Express,10.95,23.0,53.5,-41.05,Khandwa -> Indore -> Omkareshwar
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Khajuraho,2025-05-22 12:00:00,2025-05-22 22:50:00,10.83,"Mon, Wed, Fri",14115,Prayagraj Express,Seoni,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,2.33,15.17,52.58,-57.5,Indore -> Khajuraho -> Seoni
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Indore,2025-05-23 23:30:00,2025-05-24 12:00:00,12.5,"Sun, Tue, Fri, Sat",19664,KURJ INDB Express,12.92,22.37,70.5,-39.72,Jabalpur -> Khajuraho -> Indore
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Khajuraho,2025-05-24 15:55:00,2025-05-25 06:00:00,14.08,Daily,19663,Indore–Khajuraho Express,23.25,23.67,89.25,-28.08,Gwalior -> Indore -> Khajuraho
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Indore,2025-05-23 23:30:00,2025-05-24 12:00:00,12.5,"Sun, Tue, Fri, Sat",19664,KURJ INDB Express,15.12,23.33,70.5,-36.55,Khandwa -> Khajuraho -> Indore
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Khajuraho,2025-05-22 12:00:00,2025-05-22 22:50:00,10.83,"Mon, Wed, Fri",14115,Prayagraj Express,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,2.33,22.5,59.58,-50.17,Indore -> Khajuraho -> Ujjain
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Jabalpur,2025-05-22 23:30:00,2025-05-23 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,Seoni,2025-05-24 09:00:00,2025-05-24 13:00:00,4.0,Daily,11202,SDL NGP Express,13.83,22.33,66.08,-38.83,Indore -> Jabalpur -> Seoni
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Seoni,2025-05-24 16:00:00,2025-05-25 06:50:00,14.83,Daily,18233,Narmada Express,23.25,23.75,90.08,-28.0,Gwalior -> Indore -> Seoni
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Khandwa,2025-05-22 23:15:00,2025-05-23 02:00:00,2.75,Daily,19303,Indore–Bhopal Express,Seoni,2025-05-24 01:10:00,2025-05-24 11:05:00,9.92,"Tue, Thu, Sat",11033,DARBHANGA EXP,13.58,23.17,64.17,-38.25,Indore -> Khandwa -> Seoni
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Satna,2025-05-23 23:30:00,2025-05-24 12:50:00,13.33,"Tue, Thu, Sat",22911,Shipra Express,18.25,13.92,71.33,-42.83,Jabalpur -> Indore -> Satna
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Satna,2025-05-24 12:00:00,2025-05-25 03:33:00,15.55,"Mon, Wed, Fri",14115,Prayagraj Express,23.25,19.75,86.8,-32.0,Gwalior -> Indore -> Satna
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Khandwa,2025-05-22 23:30:00,2025-05-23 02:15:00,2.75,"Tue, Thu, Sat",22911,Shipra Express,Satna,2025-05-24 02:05:00,2025-05-24 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,13.83,23.83,63.58,-37.33,Indore -> Khandwa -> Satna
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Jabalpur,2025-05-24 16:00:00,2025-05-25 06:50:00,14.83,Daily,18233,Narmada Express,23.25,23.75,90.08,-28.0,Gwalior -> Indore -> Jabalpur
Mumbai,Indore,2025-05-21 18:55:00,2025-05-22 09:40:00,14.75,Daily,12961,Avantika Express,Khandwa,2025-05-22 23:30:00,2025-05-23 02:15:00,2.75,"Tue, Thu, Sat",22911,Shipra Express,Jabalpur,2025-05-24 02:05:00,2025-05-24 07:55:00,5.83,Thu,11081,LTT GKP EXPRESS,13.83,23.83,61.0,-37.33,Indore -> Khandwa -> Jabalpur
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Ujjain,2025-05-23 23:30:00,2025-05-24 00:55:00,1.42,"Tue, Thu, Sat",22911,Shipra Express,18.25,13.92,59.42,-42.83,Jabalpur -> Indore -> Ujjain
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Gwalior,2025-05-22 20:55:00,2025-05-23 06:16:00,9.35,Daily,12715,SACHKHAND EXP,Indore,2025-05-24 05:30:00,2025-05-24 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,22.2,23.23,74.75,-29.57,Khandwa -> Gwalior -> Indore
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Ujjain,2025-05-24 12:15:00,2025-05-24 13:45:00,1.5,Daily,12919,Malwa Express,23.25,20.0,73.0,-31.75,Gwalior -> Indore -> Ujjain
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Indore,2025-05-22 09:40:00,2025-05-22 17:00:00,7.33,"Tue, Thu",12720,HYB JP SF EXP,Ujjain,2025-05-23 12:15:00,2025-05-23 13:45:00,1.5,Daily,12919,Malwa Express,10.95,19.25,48.25,-44.8,Khandwa -> Indore -> Ujjain
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Omkareshwar,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,12.92,12.87,58.0,-49.22,Jabalpur -> Khajuraho -> Omkareshwar
Mumbai,Gwalior,2025-05-21 15:00:00,2025-05-21 20:30:00,5.5,Daily,11057,Mumbai–Amritsar Express,Khajuraho,2025-05-22 09:10:00,2025-05-22 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Omkareshwar,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,12.67,23.67,56.5,-38.67,Gwalior -> Khajuraho -> Omkareshwar
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Omkareshwar,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,15.12,13.83,58.0,-46.05,Khandwa -> Khajuraho -> Omkareshwar
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Gwalior,2025-05-22 18:10:00,2025-05-23 03:00:00,8.83,Daily,12189,Mahakoshal Express,Omkareshwar,2025-05-24 01:30:00,2025-05-24 11:07:00,9.62,Daily,12628,Karnataka Exp,12.92,22.5,69.62,-39.58,Jabalpur -> Gwalior -> Omkareshwar
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Jabalpur,2025-05-22 02:35:00,2025-05-22 08:25:00,5.83,Sun,18610,LTT RANCHI EXP,Omkareshwar,2025-05-23 02:15:00,2025-05-23 12:20:00,10.08,"Mon, Thu",12187,Garib Rath Express,3.87,17.83,46.83,-53.3,Khandwa -> Jabalpur -> Omkareshwar
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Gwalior,2025-05-22 19:35:00,2025-05-23 04:20:00,8.75,"Mon, Thu, Sat",12627,KARNATAKA EXP,Omkareshwar,2025-05-24 01:30:00,2025-05-24 11:07:00,9.62,Daily,12628,Karnataka Exp,20.87,21.17,69.62,-32.97,Khandwa -> Gwalior -> Omkareshwar
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Seoni,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,12.92,12.87,58.0,-49.22,Jabalpur -> Khajuraho -> Seoni
Mumbai,Gwalior,2025-05-21 15:00:00,2025-05-21 20:30:00,5.5,Daily,11057,Mumbai–Amritsar Express,Khajuraho,2025-05-22 09:10:00,2025-05-22 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Seoni,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,12.67,23.67,56.5,-38.67,Gwalior -> Khajuraho -> Seoni
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Seoni,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,15.12,13.83,58.0,-46.05,Khandwa -> Khajuraho -> Seoni
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Gwalior,2025-05-22 18:10:00,2025-05-23 03:00:00,8.83,Daily,12189,Mahakoshal Express,Khajuraho,2025-05-24 00:18:00,2025-05-24 08:00:00,7.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,12.92,21.3,66.5,-40.78,Jabalpur -> Gwalior -> Khajuraho
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Jabalpur,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,15.12,23.3,63.75,-36.58,Khandwa -> Khajuraho -> Jabalpur
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,12.92,20.2,65.0,-41.88,Jabalpur -> Khajuraho -> Ujjain
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Gwalior,2025-05-22 19:35:00,2025-05-23 04:20:00,8.75,"Mon, Thu, Sat",12627,KARNATAKA EXP,Khajuraho,2025-05-24 00:18:00,2025-05-24 08:00:00,7.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,20.87,19.97,66.5,-34.17,Khandwa -> Gwalior -> Khajuraho
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Khajuraho,2025-05-23 00:18:00,2025-05-23 08:00:00,7.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,18.05,13.33,65.75,-43.62,Gwalior -> Khajuraho -> Ujjain
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,15.12,21.17,65.0,-38.72,Khandwa -> Khajuraho -> Ujjain
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Gwalior,2025-05-22 18:10:00,2025-05-23 03:00:00,8.83,Daily,12189,Mahakoshal Express,Seoni,2025-05-24 00:50:00,2025-05-24 14:00:00,13.17,Mon,20961,UDN BSBS SFAST,12.92,21.83,72.5,-40.25,Jabalpur -> Gwalior -> Seoni
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khandwa,2025-05-23 01:15:00,2025-05-23 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,Seoni,2025-05-24 06:00:00,2025-05-24 15:55:00,9.92,"Tue, Thu, Sat",11067,SAKET EXPRESS,20.0,22.5,74.42,-32.5,Jabalpur -> Khandwa -> Seoni
Mumbai,Gwalior,2025-05-21 15:00:00,2025-05-21 20:30:00,5.5,Daily,11057,Mumbai–Amritsar Express,Khandwa,2025-05-22 17:08:00,2025-05-23 02:30:00,9.37,"Mon, Thu",12716,Sachkhand Exp,Seoni,2025-05-24 01:10:00,2025-05-24 11:05:00,9.92,"Tue, Thu, Sat",11033,DARBHANGA EXP,20.63,22.67,68.08,-31.7,Gwalior -> Khandwa -> Seoni
Mumbai,Gwalior,2025-05-21 12:45:00,2025-05-22 06:15:00,17.5,"Mon, Thu, Sat",11057,Mumbai–Amritsar Express,Jabalpur,2025-05-22 21:55:00,2025-05-23 07:25:00,9.5,"Mon, Thu, Sat",12122,M P S Kranti Exp,Satna,2025-05-24 01:05:00,2025-05-24 04:00:00,2.92,Daily,15017,LTT GKP Express,15.67,17.67,63.25,-41.67,Gwalior -> Jabalpur -> Satna
Mumbai,Jabalpur,2025-05-21 13:30:00,2025-05-22 05:15:00,15.75,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Khandwa,2025-05-23 01:15:00,2025-05-23 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,Satna,2025-05-24 02:05:00,2025-05-24 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,20.0,18.58,69.0,-36.42,Jabalpur -> Khandwa -> Satna
Mumbai,Khandwa,2025-05-21 13:30:00,2025-05-21 22:43:00,9.22,"Sun, Tue, Thu",12188,Mumbai–Jabalpur Garib Rath Express,Gwalior,2025-05-22 19:35:00,2025-05-23 04:20:00,8.75,"Mon, Thu, Sat",12627,KARNATAKA EXP,Satna,2025-05-24 04:15:00,2025-05-24 13:20:00,9.08,"Mon, Wed, Fri",11107,Bundelkhand Exp,20.87,23.92,71.83,-30.22,Khandwa -> Gwalior -> Satna
